ref,count_OLS antibiotics 2 - aerobic t180 6_nor,count_OLS antibiotics 1 - aerobic t180 2_chlor,count_OLS antibiotics 1 - aerobic t60 6_nor,count_OLS antibiotics 1 - aerobic t60 2_chlor,count_OLS antibiotics 1 - aerobic t30 6_nor,count_OLS antibiotics 1 - aerobic t30 2_chlor,count_OLS antibiotics 2 - aerobic t180 2_chlor,freq_OLS antibiotics 2 - aerobic t180 6_nor,freq_OLS antibiotics 1 - aerobic t180 2_chlor,freq_OLS antibiotics 1 - aerobic t60 6_nor,freq_OLS antibiotics 1 - aerobic t60 2_chlor,freq_OLS antibiotics 1 - aerobic t30 6_nor,freq_OLS antibiotics 1 - aerobic t30 2_chlor,freq_OLS antibiotics 2 - aerobic t180 2_chlor
2616,31,26,3,37,48,29,20,12.97231791,9.645501839,1.795034575,16.88908527,27.91182886,13.86389006,10.2021349
2617,21,31,23,19,12,16,8,8.78769923,11.50040604,13.76193174,8.672773516,6.977957215,7.649042794,4.08085396
2618,140,218,110,182,145,155,145,58.58466153,80.87382311,65.81793443,83.07604105,84.31698301,74.10010207,73.96547802
2619,120,173,87,144,104,103,108,50.21542417,64.17968531,52.05600269,65.73049402,60.47562919,49.24071299,55.09152845
2620,127,127,54,113,91,71,91,53.14465725,47.11456667,32.31062236,51.58017933,52.91617554,33.9426274,46.41971379
2621,92,107,43,101,49,70,68,38.49849186,39.69494987,25.72882891,46.10263817,28.49332529,33.46456222,34.68725866
2622,38,73,51,94,33,45,48,15.90155099,27.08160132,30.51558778,42.90740582,19.18938234,21.51293286,24.48512376
2623,125,140,38,106,77,111,99,52.30773351,51.93731759,22.73710462,48.38494699,44.77522546,53.06523438,50.50056775
2624,33,63,40,58,46,47,40,13.80924165,23.37179292,23.93379434,26.47478231,26.74883599,22.46906321,20.4042698
2625,62,63,46,65,52,45,43,25.94463582,23.37179292,27.52386349,29.67001466,30.2378146,21.51293286,21.93459003
2626,111,127,30,119,54,93,100,46.44926736,47.11456667,17.95034575,54.31894992,31.40080747,44.46006124,51.01067449
2627,46,55,0,11,6,6,28,19.24924593,20.4039462,0,5.021079404,3.488978607,2.868391048,14.28298886
2628,61,67,27,74,58,49,52,25.52617395,24.85571628,16.15531118,33.77817054,33.7267932,23.42519356,26.52555074
2629,68,111,37,119,72,73,75,28.45540703,41.17887323,22.13875976,54.31894992,41.86774329,34.89875775,38.25800587
2630,137,208,103,162,83,160,129,57.32927593,77.16401471,61.62952042,73.94680577,48.26420407,76.49042794,65.8037701
2631,168,190,152,175,124,149,144,70.30159384,70.48635959,90.94841848,79.8808087,72.10555788,71.23171102,73.45537127
2632,162,213,50,172,64,184,236,67.79082263,79.01891891,29.91724292,78.51142341,37.21577181,87.96399213,120.3851918
2633,276,274,103,228,75,242,170,115.4954756,101.6487501,61.62952042,104.0732822,43.61223259,115.6917723,86.71814664
2634,133,255,116,198,109,136,161,55.65542845,94.60011419,69.40800358,90.37942928,63.38311137,65.01686375,82.12718593
2635,162,193,110,168,126,128,119,67.79082263,71.59930211,65.81793443,76.68557636,73.26855075,61.19234235,60.70270265
2636,170,226,337,191,136,144,159,71.13851757,83.84166983,201.6422173,87.18419693,79.0835151,68.84138515,81.10697245
2637,286,372,81,250,134,255,235,119.6800943,138.0048725,48.46593353,114.115441,77.92052223,121.9066195,119.8750851
2638,320,433,152,294,243,399,331,133.9077978,160.6347037,90.94841848,134.1997586,141.3036336,190.7480047,168.8453326
2639,142,271,177,203,99,202,154,59.42158527,100.5358076,105.9070399,92.6617381,57.56814702,96.56916527,78.55643872
2640,352,397,165,322,371,304,349,147.2985776,147.2793935,98.72690164,146.980688,215.7351772,145.3318131,178.027254
2641,311,337,129,272,208,319,256,130.141641,125.0205431,77.18648674,124.1575998,120.9512584,152.5027907,130.5873267
2642,208,199,63,182,98,173,148,87.04006856,73.82518715,37.69572608,83.07604105,56.98665059,82.70527521,75.49579825
2643,255,273,168,219,153,224,235,106.7077764,101.2777693,100.5219362,99.96512632,88.96895449,107.0865991,119.8750851
2644,66,251,31,152,10,122,356,27.61848329,93.11619083,18.54869061,69.38218813,5.814964346,58.3239513,181.5980012
2645,371,391,130,283,300,323,276,155.2493531,145.0535084,77.7848316,129.1786792,174.4489304,154.4150514,140.7894616
2646,722,635,380,522,377,554,635,302.1294688,235.5728334,227.3710462,238.2730408,219.2241558,264.8481067,323.917783
2647,31,73,37,50,12,43,28,12.97231791,27.08160132,22.13875976,22.8230882,6.977957215,20.55680251,14.28298886
2648,196,219,103,180,152,159,141,82.01852614,81.24480395,61.62952042,82.16311752,88.38745805,76.01236277,71.92505104
2649,208,272,81,217,117,286,249,87.04006856,100.9067885,48.46593353,99.05220279,68.03508284,136.7266399,127.0165795
2650,214,328,94,253,64,300,292,89.55083977,121.6817155,56.24441669,115.4848263,37.21577181,143.4195524,148.9511695
2651,100,142,90,100,89,74,75,41.84618681,52.67927927,53.85103726,45.6461764,51.75318268,35.37682292,38.25800587
2652,246,286,163,228,139,202,159,102.9416195,106.1005202,97.53021193,104.0732822,80.8280044,96.56916527,81.10697245
2653,90,162,48,125,45,92,84,37.66156813,60.09889607,28.72055321,57.0577205,26.16733956,43.98199607,42.84896657
2654,138,124,103,91,47,99,103,57.7477378,46.00162415,61.62952042,41.53802053,27.33033242,47.32845229,52.54099473
2655,177,207,58,170,96,115,150,74.06775065,76.79303387,34.70400179,77.59849988,55.82365772,54.97749508,76.51601174
2656,404,215,447,146,412,133,192,169.0585947,79.76088059,267.4601517,66.64341755,239.576531,63.58266823,97.94049503
2657,302,335,196,276,257,250,265,126.3754842,124.2785814,117.2755923,125.9834469,149.4445837,119.5162937,135.1782874
2658,273,270,89,235,164,256,229,114.24009,100.1648268,53.2526924,107.2685145,95.36541527,122.3846847,116.8144446
2659,148,158,104,136,100,133,135,61.93235648,58.61497271,62.22786528,62.07879991,58.14964346,63.58266823,68.86441057
2660,36,69,38,64,77,40,40,15.06462725,25.59767796,22.73710462,29.2135529,44.77522546,19.12260699,20.4042698
2661,18,39,29,34,5,27,14,7.532313625,14.46825276,17.3520009,15.51969998,2.907482173,12.90775971,7.141494429
2662,30,36,7,39,35,10,23,12.55385604,13.35531024,4.188414009,17.8020088,20.35237521,4.780651746,11.73245513
2663,253,300,125,238,90,234,209,105.8708526,111.294252,74.79310731,108.6378998,52.33467911,111.8672509,106.6123097
2664,52,91,21,73,66,54,32,21.76001714,33.75925644,12.56524203,33.32170877,38.37876468,25.81551943,16.32341584
2665,24,34,20,37,20,18,15,10.04308483,12.61334856,11.96689717,16.88908527,11.62992869,8.605173143,7.651601174
2666,600,607,839,464,428,483,436,251.0771208,225.1853699,502.0113362,211.7982585,248.880474,230.9054793,222.4065408
2667,124,86,253,128,94,136,47,51.88927164,31.90435224,151.3812492,58.4271058,54.66066485,65.01686375,23.97501701
2668,38,31,7,31,26,21,8,15.90155099,11.50040604,4.188414009,14.15031468,15.1189073,10.03936867,4.08085396
2669,48,66,15,50,8,48,33,20.08616967,24.48473544,8.975172877,22.8230882,4.651971476,22.94712838,16.83352258
2670,156,214,102,275,186,136,127,65.28005142,79.38989975,61.03117556,125.5269851,108.1583368,65.01686375,64.78355661
2671,270,316,578,235,299,213,283,112.9847044,117.2299454,345.8433282,107.2685145,173.8674339,101.8278822,144.3602088
2672,241,378,195,304,254,342,252,100.8493102,140.2307575,116.6772474,138.7643763,147.7000944,163.4982897,128.5468997
2673,369,449,284,297,141,353,307,154.4124293,166.5703971,169.9299398,135.5691439,81.99099727,168.7570066,156.6027707
2674,287,384,239,308,260,325,283,120.0985561,142.4566425,143.0044212,140.5902233,151.189073,155.3711818,144.3602088
2675,75,137,69,101,99,139,89,31.38464011,50.82437507,41.28579523,46.10263817,57.56814702,66.45105927,45.3995003
2676,132,187,104,174,150,127,146,55.23696659,69.37341707,62.22786528,79.42434694,87.22446518,60.71427718,74.47558476
2677,125,173,41,115,111,120,118,52.30773351,64.17968531,24.5321392,52.49310286,64.54610424,57.36782096,60.1925959
2678,85,162,62,123,69,116,93,35.56925879,60.09889607,37.09738122,56.14479697,40.12325398,55.45556026,47.43992728
2679,178,133,60,122,83,105,73,74.48621252,49.34045171,35.90069151,55.68833521,48.26420407,50.19684334,37.23779238
2680,61,54,18,64,34,45,56,25.52617395,20.03296536,10.77020745,29.2135529,19.77087877,21.51293286,28.56597772
2681,61,76,38,56,49,51,39,25.52617395,28.19454384,22.73710462,25.56185879,28.49332529,24.38132391,19.89416305
2682,112,130,62,109,82,98,86,46.86772923,48.22750919,37.09738122,49.75433228,47.68270763,46.85038711,43.86918006
2683,22,34,38,31,17,25,18,9.206161098,12.61334856,22.73710462,14.15031468,9.885439387,11.95162937,9.181921409
2684,94,147,44,102,95,88,56,39.3354156,54.53418347,26.32717377,46.55909993,55.24216128,42.06973537,28.56597772
2685,154,200,93,151,92,142,144,64.44312768,74.19616799,55.64607184,68.92572637,53.49767198,67.8852548,73.45537127
2686,142,128,18,105,81,126,87,59.42158527,47.48554751,10.77020745,47.92848522,47.1012112,60.236212,44.37928681
2687,22,22,5,14,4,6,19,9.206161098,8.161578479,2.991724292,6.390464696,2.325985738,2.868391048,9.692028154
2688,1,1,1,2,1,0,1,0.418461868,0.37098084,0.598344858,0.912923528,0.581496435,0,0.510106745
2689,5,0,0,0,0,0,0,2.09230934,0,0,0,0,0,0
2690,28,32,1,31,21,26,37,11.71693231,11.87138688,0.598344858,14.15031468,12.21142513,12.42969454,18.87394956
2699,33,51,24,44,97,25,25,13.80924165,18.92002284,14.3602766,20.08431762,56.40515415,11.95162937,12.75266862
2700,59,70,22,59,6,60,49,24.68925022,25.9686588,13.16358689,26.93124408,3.488978607,28.68391048,24.9952305
2701,13,24,23,20,12,13,11,5.440004285,8.903540159,13.76193174,9.12923528,6.977957215,6.21484727,5.611174194
2702,15,21,8,12,0,21,4,6.276928021,7.790597639,4.786758868,5.477541168,0,10.03936867,2.04042698
2703,339,340,250,239,197,245,256,141.8585733,126.1334856,149.5862146,109.0943616,114.5547976,117.1259678,130.5873267
2704,200,257,107,224,113,193,183,83.69237362,95.34207587,64.02289985,102.2474351,65.7090971,92.2665787,93.34953432
2705,179,249,96,214,234,230,243,74.90467439,92.37422915,57.44110641,97.6828175,136.0701657,109.9549902,123.955939
2706,183,300,245,200,187,189,232,76.57852186,111.294252,146.5944903,91.2923528,108.7398333,90.354318,118.3447648
2707,93,88,25,66,30,43,56,38.91695373,32.64631392,14.95862146,30.12647643,17.44489304,20.55680251,28.56597772
2708,197,247,114,249,90,187,176,82.43698801,91.63226747,68.21131386,113.6589792,52.33467911,89.39818765,89.77878711
2709,91,125,14,87,79,78,108,38.08003,46.37260499,8.376828018,39.71217347,45.93821833,37.28908362,55.09152845
2710,184,184,135,137,70,162,170,76.99698373,68.26047455,80.77655589,62.53526167,40.70475042,77.44655829,86.71814664
2711,95,118,65,120,85,141,88,39.75387747,43.77573911,38.8924158,54.77541168,49.42719694,67.40718962,44.88939355
2712,146,178,150,180,139,128,161,61.09543274,66.03458951,89.75172877,82.16311752,80.8280044,61.19234235,82.12718593
2713,66,49,39,83,50,49,38,27.61848329,18.17806116,23.33544948,37.88632641,29.07482173,23.42519356,19.38405631
2714,110,144,115,110,111,111,124,46.03080549,53.42124095,68.80965872,50.21079404,64.54610424,53.06523438,63.25323637
2715,45,57,13,48,41,48,32,18.83078406,21.14590788,7.77848316,21.91016467,23.84135382,22.94712838,16.32341584
2716,184,189,74,164,42,138,117,76.99698373,70.11537875,44.27751953,74.8597293,24.42285025,65.9729941,59.68248916
2717,49,45,11,38,57,33,47,20.50463154,16.6941378,6.581793443,17.34554703,33.14529677,15.77615076,23.97501701
2718,170,227,96,191,146,182,133,71.13851757,84.21265067,57.44110641,87.18419693,84.89847945,87.00786178,67.84419708
2719,51,72,62,61,39,49,32,21.34155527,26.71062048,37.09738122,27.84416761,22.67836095,23.42519356,16.32341584
2720,5,4,31,17,3,6,3,2.09230934,1.48392336,18.54869061,7.759849988,1.744489304,2.868391048,1.530320235
2721,81,88,85,88,59,78,65,33.89541131,32.64631392,50.85931297,40.16863523,34.30828964,37.28908362,33.15693842
2722,94,170,98,128,115,139,113,39.3354156,63.06674279,58.63779613,58.4271058,66.87208997,66.45105927,57.64206218
2723,111,176,139,158,93,145,134,46.44926736,65.29262783,83.16993532,72.12095872,54.07916841,69.31945032,68.35430382
2724,166,207,74,196,128,213,131,69.4646701,76.79303387,44.27751953,89.46650575,74.43154362,101.8278822,66.82398359
2725,172,181,107,167,68,157,158,71.97544131,67.14753203,64.02289985,76.22911459,39.54175755,75.05623242,80.5968657
2726,299,279,87,207,231,248,194,125.1200986,103.5036543,52.05600269,94.48758515,134.3256764,118.5601633,98.96070852
2727,10,10,1,13,5,4,3,4.184618681,3.7098084,0.598344858,5.934002932,2.907482173,1.912260699,1.530320235
2728,7,13,0,11,1,8,12,2.929233077,4.822750919,0,5.021079404,0.581496435,3.824521397,6.121280939
2729,24,23,5,17,10,4,16,10.04308483,8.532559319,2.991724292,7.759849988,5.814964346,1.912260699,8.161707919
2730,3,2,0,2,2,1,1,1.255385604,0.74196168,0,0.912923528,1.162992869,0.478065175,0.510106745
2731,7,6,4,15,5,5,3,2.929233077,2.22588504,2.393379434,6.84692646,2.907482173,2.390325873,1.530320235
2732,1,5,1,2,0,1,0,0.418461868,1.8549042,0.598344858,0.912923528,0,0.478065175,0
2733,92,105,63,85,46,68,72,38.49849186,38.9529882,37.69572608,38.79924994,26.74883599,32.50843187,36.72768564
2734,29,40,38,43,18,25,27,12.13539417,14.8392336,22.73710462,19.62785585,10.46693582,11.95162937,13.77288211
2735,3,8,1,8,9,4,4,1.255385604,2.96784672,0.598344858,3.651694112,5.233467911,1.912260699,2.04042698
2736,73,55,42,59,38,85,41,30.54771637,20.4039462,25.13048406,26.93124408,22.09686451,40.63553984,20.91437654
2737,60,78,20,65,44,47,61,25.10771208,28.93650552,11.96689717,29.67001466,25.58584312,22.46906321,31.11651144
2738,14,19,21,30,19,16,9,5.858466153,7.048635959,12.56524203,13.69385292,11.04843226,7.649042794,4.590960704
2739,31,37,11,39,9,20,30,12.97231791,13.72629108,6.581793443,17.8020088,5.233467911,9.561303493,15.30320235
2740,17,23,9,12,24,16,14,7.113851757,8.532559319,5.385103726,5.477541168,13.95591443,7.649042794,7.141494429
2741,13,16,32,9,23,14,7,5.440004285,5.935693439,19.14703547,4.108155876,13.37441799,6.692912445,3.570747215
2742,42,74,12,73,71,89,72,17.57539846,27.45258216,7.180138301,33.32170877,41.28624685,42.54780054,36.72768564
2743,99,129,74,84,74,87,77,41.42772494,47.85652835,44.27751953,38.34278818,43.03073616,41.59167019,39.27821936
2744,101,161,140,140,99,87,83,42.26464868,59.72791523,83.76828018,63.90464696,57.56814702,41.59167019,42.33885983
2745,79,116,89,105,59,76,64,33.05848758,43.03377743,53.2526924,47.92848522,34.30828964,36.33295327,32.64683168
2746,97,99,77,81,69,88,59,40.5908012,36.72710316,46.0725541,36.97340289,40.12325398,42.06973537,30.09629795
2747,19,66,0,27,3,26,14,7.950775494,24.48473544,0,12.32446763,1.744489304,12.42969454,7.141494429
2748,107,181,143,140,109,143,128,44.77541988,67.14753203,85.56331476,63.90464696,63.38311137,68.36331997,65.29366335
2749,67,118,89,102,88,85,72,28.03694516,43.77573911,53.2526924,46.55909993,51.17168624,40.63553984,36.72768564
2750,17,7,6,2,18,2,5,7.113851757,2.59686588,3.590069151,0.912923528,10.46693582,0.956130349,2.550533725
2751,221,243,124,221,208,169,160,92.48007285,90.14834411,74.19476245,100.8780498,120.9512584,80.79301451,81.61707919
2752,87,132,59,142,61,117,90,36.40618252,48.96947087,35.30234665,64.81757049,35.47128251,55.93362543,45.90960704
2753,16,22,5,21,7,9,6,6.695389889,8.161578479,2.991724292,9.585697045,4.070475042,4.302586572,3.06064047
2754,12,14,14,33,2,10,7,5.021542417,5.193731759,8.376828018,15.06323821,1.162992869,4.780651746,3.570747215
2755,45,64,19,62,33,58,31,18.83078406,23.74277376,11.36855231,28.30062937,19.18938234,27.72778013,15.81330909
2756,98,133,71,92,69,101,126,41.00926307,49.34045171,42.48248495,41.99448229,40.12325398,48.28458264,64.27344986
2757,262,315,336,207,151,274,238,109.6370094,116.8589646,201.0438724,94.48758515,87.80596162,130.9898578,121.4054053
2758,9,13,2,15,13,6,4,3.766156813,4.822750919,1.196689717,6.84692646,7.559453649,2.868391048,2.04042698
2759,22,20,13,21,6,7,5,9.206161098,7.419616799,7.77848316,9.585697045,3.488978607,3.346456222,2.550533725
2760,5,8,2,14,17,9,5,2.09230934,2.96784672,1.196689717,6.390464696,9.885439387,4.302586572,2.550533725
2761,20,31,9,18,10,16,8,8.369237362,11.50040604,5.385103726,8.216311752,5.814964346,7.649042794,4.08085396
2762,165,150,82,104,171,120,134,69.04620823,55.64712599,49.06427839,47.47202346,99.43589031,57.36782096,68.35430382
2763,25,29,20,23,7,14,19,10.4615467,10.75844436,11.96689717,10.49862057,4.070475042,6.692912445,9.692028154
2764,2,4,6,4,0,4,0,0.836923736,1.48392336,3.590069151,1.825847056,0,1.912260699,0
2765,14,27,10,24,6,16,16,5.858466153,10.01648268,5.983448585,10.95508234,3.488978607,7.649042794,8.161707919
2766,0,2,0,0,2,0,0,0,0.74196168,0,0,1.162992869,0,0
2767,334,358,95,277,198,264,267,139.7662639,132.8111407,56.84276155,126.4399086,115.136294,126.2092061,136.1985009
2768,142,199,60,171,86,183,146,59.42158527,73.82518715,35.90069151,78.05496165,50.00869337,87.48592696,74.47558476
2769,159,157,73,157,128,145,129,66.53543702,58.24399187,43.67917467,71.66449695,74.43154362,69.31945032,65.8037701
2770,14,44,42,42,44,31,26,5.858466153,16.32315696,25.13048406,19.17139409,25.58584312,14.82002041,13.26277537
2771,9,0,0,1,0,3,0,3.766156813,0,0,0.456461764,0,1.434195524,0
2772,45,55,37,62,37,52,45,18.83078406,20.4039462,22.13875976,28.30062937,21.51536808,24.85938908,22.95480352
2773,58,92,5,69,31,53,74,24.27078835,34.13023728,2.991724292,31.49586172,18.02638947,25.33745426,37.74789913
2774,30,45,7,35,21,35,34,12.55385604,16.6941378,4.188414009,15.97616174,12.21142513,16.73228111,17.34362933
2775,33,37,24,31,47,26,26,13.80924165,13.72629108,14.3602766,14.15031468,27.33033242,12.42969454,13.26277537
2776,17,26,3,23,16,16,15,7.113851757,9.645501839,1.795034575,10.49862057,9.303942953,7.649042794,7.651601174
2777,99,136,39,104,42,136,89,41.42772494,50.45339423,23.33544948,47.47202346,24.42285025,65.01686375,45.3995003
2778,115,168,77,130,141,123,85,48.12311483,62.32478111,46.0725541,59.34002932,81.99099727,58.80201648,43.35907332
2779,29,79,33,62,43,63,54,12.13539417,29.30748636,19.74538033,28.30062937,25.00434669,30.118106,27.54576423
2780,145,148,26,143,140,121,99,60.67697087,54.90516431,15.55696632,65.27403226,81.40950084,57.84588613,50.50056775
2781,31,23,13,22,4,29,32,12.97231791,8.532559319,7.77848316,10.04215881,2.325985738,13.86389006,16.32341584
2782,6,7,6,7,9,12,13,2.510771208,2.59686588,3.590069151,3.195232348,5.233467911,5.736782096,6.631387684
2783,30,42,10,40,23,20,28,12.55385604,15.58119528,5.983448585,18.25847056,13.37441799,9.561303493,14.28298886
2784,38,47,17,44,20,39,20,15.90155099,17.43609948,10.17186259,20.08431762,11.62992869,18.64454181,10.2021349
2785,61,80,25,65,19,41,40,25.52617395,29.6784672,14.95862146,29.67001466,11.04843226,19.60067216,20.4042698
2786,43,43,27,44,9,19,28,17.99386033,15.95217612,16.15531118,20.08431762,5.233467911,9.083238318,14.28298886
2787,106,86,77,101,46,95,28,44.35695802,31.90435224,46.0725541,46.10263817,26.74883599,45.41619159,14.28298886
2788,33,63,25,44,18,26,17,13.80924165,23.37179292,14.95862146,20.08431762,10.46693582,12.42969454,8.671814664
2789,232,287,219,230,144,187,171,97.08315339,106.4715011,131.037524,104.9862057,83.73548658,89.39818765,87.22825338
2790,102,131,47,95,84,77,86,42.68311054,48.59849003,28.12220835,43.36386758,48.8457005,36.81101845,43.86918006
2791,57,77,10,88,43,52,49,23.85232648,28.56552468,5.983448585,40.16863523,25.00434669,24.85938908,24.9952305
2792,23,46,9,37,24,29,41,9.624622966,17.06511864,5.385103726,16.88908527,13.95591443,13.86389006,20.91437654
2793,70,65,33,59,38,54,36,29.29233077,24.1137546,19.74538033,26.93124408,22.09686451,25.81551943,18.36384282
2794,132,118,39,85,148,76,89,55.23696659,43.77573911,23.33544948,38.79924994,86.06147231,36.33295327,45.3995003
2795,32,39,31,51,27,39,27,13.39077978,14.46825276,18.54869061,23.27954997,15.70040373,18.64454181,13.77288211
2796,139,192,64,149,98,159,148,58.16619966,71.22832127,38.29407094,68.01280284,56.98665059,76.01236277,75.49579825
2797,126,176,101,150,113,141,100,52.72619538,65.29262783,60.4328307,68.4692646,65.7090971,67.40718962,51.01067449
2798,22,30,8,28,8,12,13,9.206161098,11.1294252,4.786758868,12.78092939,4.651971476,5.736782096,6.631387684
2799,51,85,27,75,51,80,38,21.34155527,31.5333714,16.15531118,34.2346323,29.65631816,38.24521397,19.38405631
2800,85,102,20,83,57,85,48,35.56925879,37.84004568,11.96689717,37.88632641,33.14529677,40.63553984,24.48512376
2801,5,7,17,17,10,7,4,2.09230934,2.59686588,10.17186259,7.759849988,5.814964346,3.346456222,2.04042698
2802,4,6,4,4,4,6,11,1.673847472,2.22588504,2.393379434,1.825847056,2.325985738,2.868391048,5.611174194
2803,5,1,0,3,0,3,2,2.09230934,0.37098084,0,1.369385292,0,1.434195524,1.02021349
2804,28,43,0,39,13,39,18,11.71693231,15.95217612,0,17.8020088,7.559453649,18.64454181,9.181921409
2805,33,62,37,50,30,52,37,13.80924165,23.00081208,22.13875976,22.8230882,17.44489304,24.85938908,18.87394956
2806,10,7,5,11,0,6,7,4.184618681,2.59686588,2.991724292,5.021079404,0,2.868391048,3.570747215
2807,3,4,2,3,0,1,1,1.255385604,1.48392336,1.196689717,1.369385292,0,0.478065175,0.510106745
2808,13,29,26,35,20,12,7,5.440004285,10.75844436,15.55696632,15.97616174,11.62992869,5.736782096,3.570747215
